pickup_date,zone_id,num_trips,avg_fare
2024-08-08,68,3150,18.3
2024-08-08,10,36,51.81
2024-08-08,134,10,56.07
2024-08-10,75,645,14.03
2024-08-10,76,35,23.28
2024-08-10,72,22,25.44
2024-08-13,146,43,16.29
2024-08-13,144,660,16.48
2024-08-16,163,2448,16.06
2024-08-16,77,13,39.48
2024-08-17,69,14,27.26
2024-08-21,100,1632,15.49
2024-08-21,87,549,22.2
2024-08-21,83,13,23.65
2024-08-24,11,2,0.0
2024-08-26,100,1520,15.26
2024-08-27,81,5,36.54
2024-08-29,122,5,36.57
2024-08-30,191,10,32.27
2024-08-31,201,6,41.9
2024-02-02,33,52,26.91
2024-02-04,192,2,22.73
2024-02-05,18,8,42.25
2024-02-06,25,32,25.64
2024-02-07,39,21,30.86
2024-02-07,174,6,36.7
2024-02-12,73,1,38.5
2024-02-13,91,5,22.82
2024-02-13,106,1,46.5
2024-02-14,68,3060,17.16
2024-02-14,107,2494,14.32
2024-02-14,21,2,27.5
2024-02-15,7,81,34.77
2024-02-16,56,10,40.56
2024-02-16,14,19,35.72
2024-02-20,112,13,21.48
2024-02-26,25,36,24.96
2024-02-29,127,14,34.39
2024-08-01,90,1815,14.96
2024-08-01,154,3,38.07
2024-08-02,232,209,19.02
2024-08-03,219,16,65.0
2024-08-04,202,9,32.8
2024-08-06,249,2044,15.53
2024-08-10,236,2398,13.78
2024-08-19,261,467,24.13
2024-08-25,90,1291,14.33
2024-08-26,234,2184,12.7
2024-08-25,228,14,35.89
2024-08-26,211,600,15.5
2024-08-28,220,4,59.0
2024-08-30,224,171,16.52
2024-08-31,250,2,22.34
2024-02-01,87,528,22.02
2024-02-03,234,3285,14.2
2024-02-03,258,2,24.5
2024-02-05,138,3479,41.24
2024-02-05,223,20,29.33
2024-02-06,222,10,37.65
2024-02-09,213,11,36.68
2024-02-11,261,399,22.65
2024-02-13,257,1,38.5
2024-02-26,242,15,30.77
2024-02-26,205,16,40.6
2024-08-02,36,13,29.59
2024-08-04,14,9,39.21
2024-08-08,117,8,35.74
2024-08-08,185,2,42.5
2024-08-08,167,11,29.98
2024-08-09,164,2209,15.37
2024-08-10,52,20,26.21
2024-08-10,127,11,24.53
2024-08-10,108,5,42.9
2024-08-13,134,14,64.16
2024-08-16,74,282,16.49
2024-08-17,3,3,70.0
2024-08-18,186,3769,18.47
2024-08-19,39,45,26.93
2024-08-19,23,1,94.7
2024-08-20,130,26,31.53
2024-08-20,127,11,32.32
2024-08-22,51,15,43.37
2024-08-24,85,20,27.42
2024-08-25,94,2,30.98
2024-08-26,114,820,14.64
2024-08-28,36,8,29.29
2024-08-28,133,8,25.23
2024-08-29,165,22,26.87
2024-08-30,168,44,28.93
2024-02-03,78,10,36.7
2024-02-03,159,3,16.77
2024-02-04,159,7,26.58
2024-02-04,56,8,55.19
2024-02-05,196,8,34.31
2024-02-06,61,31,27.58
2024-02-06,66,18,30.23
2024-02-07,69,17,27.57
2024-02-08,166,573,17.14
2024-02-09,48,2775,15.5
2024-02-09,183,2,45.1
2024-02-09,32,8,32.83
2024-02-10,166,446,15.86
2024-02-10,129,24,41.25
2024-02-10,155,5,34.7
2024-02-11,191,5,33.7
2024-02-13,125,317,15.07
2024-02-14,186,3500,16.2
2024-02-14,181,35,26.87
2024-02-14,2,2,0.0
2024-02-15,77,9,30.1
2024-02-16,101,1,56.5
2024-02-18,87,444,21.66
2024-02-20,36,6,27.47
2024-02-20,53,4,36.8
2024-02-21,168,18,25.46
2024-02-24,89,19,25.31
2024-02-25,147,8,18.42
2024-02-25,191,3,32.38
2024-02-26,136,5,40.0
2024-02-27,89,35,33.74
2024-02-29,36,8,31.6
2024-08-05,238,1629,14.01
2024-08-09,246,1443,15.52
2024-08-09,222,22,29.87
2024-08-10,202,9,21.47
2024-08-11,224,155,16.1
2024-08-13,229,1721,13.88
2024-08-19,142,2316,14.6
2024-08-19,256,24,36.85
2024-08-23,189,17,20.52
2024-08-26,210,20,28.02
2024-02-02,136,4,53.63
2024-02-03,229,1974,13.06
2024-02-06,238,2177,13.89
2024-02-09,226,86,28.09
2024-02-17,211,1374,15.31
2024-02-19,234,2003,12.77
2024-02-23,226,67,29.47
2024-02-24,224,227,15.87
2024-08-02,75,789,16.21
2024-08-02,80,45,28.74
2024-08-04,54,4,28.05
2024-08-05,180,5,60.88
2024-08-05,39,47,28.67
2024-08-05,17,32,28.6
2024-08-06,107,2268,15.22
2024-08-09,178,6,31.67
2024-08-11,77,11,24.44
2024-08-11,67,3,20.75
2024-08-11,190,3,49.65
2024-08-12,127,11,30.64
2024-08-14,170,3324,14.94
2024-08-13,123,6,32.03
2024-08-15,116,66,24.63
2024-08-15,62,27,29.55
2024-08-15,71,40,24.08
2024-08-18,68,2574,18.05
2024-08-19,175,4,47.95
2024-08-20,141,2196,13.94
2024-08-21,149,8,37.38
2024-08-22,88,330,24.26
2024-08-22,81,6,88.58
2024-08-24,55,13,49.03
2024-08-25,80,172,28.14
2024-08-26,15,1,200.0
2024-08-26,126,18,34.44
2024-08-26,98,6,23.46
2024-08-27,109,1,112.9
2024-08-30,162,2838,15.16
2024-08-31,146,57,23.32
2024-08-31,28,18,27.15
2024-08-03,57,2,34.05
2024-08-30,23,2,37.79
2024-02-02,24,295,16.35
2024-02-02,165,4,43.25
2024-02-03,136,2,19.3
2024-02-07,144,745,16.9
2024-02-09,24,266,14.65
2024-02-09,174,4,43.19
2024-02-09,94,6,32.83
2024-02-11,111,1,10.0
2024-02-13,39,6,40.67
2024-02-14,121,7,33.09
2024-02-16,22,8,35.31
2024-02-18,55,6,36.68
2024-02-19,162,2542,14.75
2024-02-21,87,437,22.08
2024-02-22,121,14,31.42
2024-02-23,18,7,45.21
2024-02-24,148,3040,16.25
2024-02-26,106,3,8.36
2024-02-28,121,11,33.48
2024-08-01,162,4737,15.49
2024-08-01,72,42,29.71
2024-08-05,239,2221,13.97
2024-08-05,205,10,41.66
2024-08-06,258,6,39.14
2024-08-07,212,7,29.85
2024-08-08,248,4,31.16
2024-08-10,217,5,36.88
2024-08-11,259,4,42.32
2024-08-17,230,3144,19.65
2024-08-19,194,3,25.73
2024-08-25,229,1125,13.19
2024-08-25,244,53,24.33
2024-08-26,254,16,37.17
2024-01-31,70,377,39.59
2024-02-01,139,8,43.07
2024-02-14,220,2,23.85
2024-02-15,232,138,20.31
2024-02-18,233,861,15.66
2024-02-18,198,18,22.24
2024-02-23,246,1330,16.4
2024-08-02,13,715,21.84
2024-08-03,6,2,0.01
2024-08-04,93,68,50.97
2024-08-05,112,26,28.08
2024-08-07,56,13,58.51
2024-08-07,38,9,49.81
2024-08-07,153,3,15.35
2024-08-09,43,1676,14.5
2024-08-09,19,4,60.25
2024-08-10,73,2,65.83
2024-08-10,18,13,30.19
2024-08-11,4,252,17.71
2024-08-13,22,9,28.11
2024-08-17,82,35,30.72
2024-08-17,185,6,35.18
2024-08-17,126,4,34.06
2024-08-18,140,962,13.95
2024-08-19,150,4,36.58
2024-08-19,1,21,61.65
2024-08-21,131,3,35.25
2024-08-26,33,62,28.01
2024-08-27,38,8,65.88
2024-08-30,166,448,17.56
2024-08-07,253,2,20.78
2024-02-03,55,7,40.4
2024-02-03,64,1,19.5
2024-02-04,43,1221,14.15
2024-02-04,54,5,9.07
2024-02-04,150,1,84.3
2024-02-04,124,2,59.55
2024-02-06,144,600,16.69
2024-02-06,91,28,29.74
2024-02-08,107,2327,14.3
2024-02-08,12,28,20.85
2024-02-09,195,7,41.66
2024-02-10,77,2,32.07
2024-02-11,68,2478,16.36
2024-02-12,161,5116,14.73
2024-02-12,121,5,37.18
2024-02-12,63,9,36.83
2024-02-14,171,4,32.98
2024-02-15,14,16,35.05
2024-02-18,22,2,47.0
2024-02-19,147,1,19.5
2024-02-20,107,1636,13.64
2024-02-21,119,6,41.0
2024-02-22,36,9,33.71
2024-02-22,35,23,30.26
2024-02-23,50,735,17.76
2024-02-23,92,6,35.48
2024-02-23,192,1,55.5
2024-02-28,191,15,38.76
2024-02-28,1,9,116.42
2024-08-03,237,3585,13.05
2024-08-04,257,3,31.33
2024-08-04,177,26,22.44
2024-08-06,208,6,18.35
2024-08-09,223,19,33.39
2024-08-12,223,15,35.77
2024-08-13,181,59,27.63
2024-08-13,228,12,31.65
2024-08-14,198,3,44.83
2024-08-15,228,9,29.51
2024-08-26,219,35,51.27
2024-08-31,244,32,23.72
2024-02-01,235,6,38.67
2024-02-01,173,3,32.99
2024-02-04,222,9,25.94
2024-02-16,203,7,66.79
2024-02-17,151,870,14.08
2024-02-20,239,2795,13.7
2024-02-22,161,6828,16.17
2024-08-02,113,1551,14.4
2024-08-03,53,5,38.35
2024-08-03,10,42,45.7
2024-08-03,157,14,42.36
2024-08-03,195,16,29.52
2024-08-04,108,5,42.0
2024-08-06,95,27,29.95
2024-08-08,166,494,17.32
2024-08-08,22,6,43.65
2024-08-09,93,23,60.37
2024-08-10,86,11,47.94
2024-08-10,57,1,0.0
2024-08-11,62,20,31.29
2024-08-12,112,17,19.97
2024-08-12,96,2,0.0
2024-08-15,170,3269,15.49
2024-08-15,74,239,16.14
2024-08-15,196,11,38.77
2024-08-16,192,6,28.15
2024-08-18,114,1869,14.46
2024-08-18,7,106,20.94
2024-08-19,11,5,35.57
2024-08-20,49,25,30.15
2024-08-20,17,21,33.01
2024-08-20,3,6,42.04
2024-08-22,1,25,87.88
2024-08-22,12,55,26.49
2024-08-23,91,25,29.51
2024-08-24,195,208,40.23
2024-08-25,117,8,45.15
2024-08-26,108,10,26.69
2024-08-27,39,51,30.64
2024-08-27,40,14,23.11
2024-08-30,21,4,28.65
2024-02-03,148,2529,15.86
2024-02-04,38,4,34.88
2024-02-06,143,1254,13.39
2024-02-08,20,5,36.43
2024-02-09,56,9,35.11
2024-02-10,20,6,33.68
2024-02-11,130,31,47.94
2024-02-12,157,9,46.59
2024-02-12,19,5,46.8
2024-02-15,120,2,59.75
2024-02-16,36,7,29.32
2024-02-16,127,13,27.52
2024-02-17,148,2403,16.25
2024-02-19,161,3263,15.74
2024-02-20,128,1,16.5
2024-02-21,137,1058,14.09
2024-02-24,170,2631,14.16
2024-02-25,198,9,21.17
2024-08-01,252,1,36.5
2024-08-02,209,246,21.48
2024-08-07,256,29,26.92
2024-08-07,208,1,46.5
2024-08-09,189,19,25.32
2024-08-12,145,148,24.6
2024-08-14,238,1805,14.33
2024-08-18,137,760,13.15
2024-08-30,259,5,39.71
2024-02-02,238,2495,13.83
2024-02-03,237,4157,11.98
2024-02-04,260,25,20.81
2024-02-06,228,8,29.43
2024-02-11,213,3,32.66
2024-02-13,256,4,21.31
2024-02-19,226,87,27.55
2024-02-29,216,23,53.78
2024-08-02,196,7,44.97
2024-08-03,196,4,33.61
2024-08-05,42,158,23.53
2024-08-05,119,6,21.2
2024-08-06,11,2,46.0
2024-08-07,51,18,45.71
2024-08-08,11,3,35.5
2024-08-08,60,3,36.88
2024-08-12,9,1,6.5
2024-08-15,45,156,19.83
2024-08-15,181,43,27.54
2024-08-17,17,29,23.1
2024-08-17,92,8,32.83
2024-08-18,167,7,31.61
2024-08-20,112,16,27.07
2024-08-21,126,7,38.52
2024-08-22,56,11,39.01
2024-08-23,49,26,26.38
2024-08-23,17,37,28.58
2024-08-25,11,2,1.51
2024-08-25,123,6,30.18
2024-08-29,167,12,27.28
2024-08-31,81,3,48.08
2024-08-05,96,1,53.08
2024-02-04,197,17,41.02
2024-02-04,81,7,25.93
2024-02-05,87,345,22.75
2024-02-06,63,4,28.78
2024-02-06,56,10,26.61
2024-02-06,72,19,29.55
2024-02-09,123,4,33.5
2024-02-09,126,4,32.93
2024-02-11,82,30,35.58
2024-02-11,64,4,32.66
2024-02-12,152,57,16.79
2024-02-13,7,29,23.03
2024-02-14,98,4,30.87
2024-02-15,182,10,29.88
2024-02-16,61,60,29.49
2024-02-17,198,14,32.61
2024-02-19,29,4,26.1
2024-02-21,74,192,18.05
2024-02-24,114,3582,14.25
2024-02-24,18,4,19.0
2024-02-26,160,3,25.26
2024-02-26,76,34,32.6
2024-02-26,46,1,59.5
2024-02-27,80,12,25.63
2024-02-29,168,21,29.8
2024-02-29,183,3,43.66
2024-02-02,30,1,0.95
2024-08-02,108,5,40.9
2024-08-04,216,44,44.88
2024-08-08,231,1459,19.49
2024-08-09,229,1659,13.45
2024-08-10,248,7,37.85
2024-08-16,153,3,31.84
2024-08-18,228,13,32.22
2024-08-18,218,14,28.96
2024-08-01,19,2,45.28
2024-02-01,234,3246,14.51
2024-02-01,26,11,32.85
2024-02-01,196,9,22.4
2024-02-05,219,14,57.13
2024-02-07,265,42,84.1
2024-02-10,213,6,30.17
2024-02-13,215,14,48.51
2024-02-14,262,1905,14.61
2024-02-14,151,977,14.48
2024-02-22,216,27,46.07
2024-02-24,257,1,70.0
2024-02-25,264,388,20.31
2024-08-02,100,1700,15.97
2024-08-02,188,37,26.02
2024-08-02,66,41,24.71
2024-08-05,185,4,25.75
2024-08-06,13,944,22.99
2024-08-06,61,64,27.79
2024-08-07,65,88,26.98
2024-08-07,19,7,28.07
2024-08-08,131,10,48.51
2024-08-09,145,135,24.58
2024-08-14,141,2263,12.98
2024-08-14,63,12,32.53
2024-08-14,85,17,27.89
2024-08-16,21,6,35.97
2024-08-17,85,14,22.06
2024-08-18,179,23,19.43
2024-08-19,156,1,8.0
2024-08-20,79,1297,14.79
2024-08-20,31,4,18.75
2024-08-22,45,170,19.02
2024-08-23,168,42,18.78
2024-08-25,91,18,22.93
2024-08-26,24,207,15.14
2024-08-28,41,246,18.06
2024-08-28,95,31,32.3
2024-08-28,1,13,109.65
2024-08-29,56,18,32.61
2024-08-30,31,2,41.05
2024-08-03,153,2,18.53
2024-08-12,153,1,20.38
2024-02-03,80,49,27.06
2024-02-04,61,31,19.67
2024-02-07,161,6283,15.82
2024-02-07,113,1453,14.77
2024-02-08,18,5,40.7
2024-02-14,152,80,18.76
2024-02-17,121,8,31.79
2024-02-19,85,3,34.33
2024-02-21,40,16,17.24
2024-02-23,106,7,22.53
2024-02-24,179,16,27.26
2024-02-25,130,31,34.38
2024-02-25,129,40,24.16
2024-02-26,72,32,30.77
2024-02-26,60,3,12.98
2024-02-27,14,17,35.51
2024-02-27,188,34,29.28
2024-02-27,10,38,61.93
2024-02-28,112,10,33.44
2024-08-01,202,7,21.71
2024-08-02,260,42,40.28
2024-08-03,250,3,32.45
2024-08-08,260,24,28.48
2024-08-10,211,1274,15.67
2024-08-25,221,1,80.0
2024-08-25,208,8,39.33
2024-02-01,55,10,44.2
2024-02-08,226,64,29.35
2024-02-10,231,1717,17.25
2024-02-11,207,2,44.0
2024-02-14,243,18,25.11
2024-02-16,262,1641,14.22
2024-02-20,237,4696,12.18
2024-02-21,224,112,17.66
2024-02-25,208,8,21.19
2024-02-26,158,518,16.58
2024-02-27,265,46,99.83
2024-02-29,254,7,42.06
2024-08-04,83,9,25.49
2024-08-04,60,4,24.61
2024-08-04,32,2,55.5
2024-08-09,135,4,28.65
2024-08-12,10,55,56.64
2024-08-13,17,21,26.42
2024-08-14,73,1,41.5
2024-08-15,16,5,38.68
2024-08-17,191,7,40.41
2024-08-20,97,49,20.46
2024-08-21,116,64,22.04
2024-08-21,201,3,61.17
2024-08-22,38,3,33.91
2024-08-24,181,84,29.16
2024-08-24,9,1,23.5
2024-08-25,51,16,54.05
2024-08-25,92,20,32.28
2024-08-26,17,26,28.6
2024-08-30,155,17,32.98
2024-08-31,1,20,68.72
2024-08-31,178,1,23.5
2024-08-31,155,4,30.89
2024-02-02,43,1667,14.06
2024-02-06,139,4,42.0
2024-02-06,29,5,45.7
2024-02-06,94,7,36.64
2024-02-08,164,2976,16.24
2024-02-09,129,33,18.05
2024-02-10,28,13,24.74
2024-02-16,64,1,32.5
2024-02-17,28,10,41.3
2024-02-18,47,7,48.53
2024-02-19,106,5,12.7
2024-02-21,171,1,54.5
2024-02-22,14,20,42.06
2024-02-24,13,493,20.54
2024-02-25,18,5,25.49
2024-02-27,4,139,16.44
2024-02-27,166,702,16.11
2024-02-27,76,45,30.79
2024-02-28,17,27,28.03
2024-02-29,1,12,80.56
2024-08-07,260,26,19.63
2024-08-08,264,269,22.65
2024-08-09,211,872,14.89
2024-08-12,263,1402,13.06
2024-08-12,231,971,18.49
2024-08-13,238,1503,14.34
2024-08-14,223,21,34.22
2024-08-16,242,13,40.95
2024-08-16,218,14,30.57
2024-08-17,227,3,15.47
2024-08-26,207,7,4.47
2024-08-27,239,2413,13.95
2024-08-29,229,1678,14.23
2024-02-02,233,1297,16.9
2024-02-02,205,17,32.98
2024-02-02,217,2,15.9
2024-02-06,162,4457,14.9
2024-02-06,260,16,22.28
2024-02-07,242,10,36.83
2024-02-08,210,4,45.75
2024-02-09,235,18,34.57
2024-02-16,226,69,25.03
2024-02-18,246,1615,14.5
2024-02-23,211,910,14.46
2024-02-27,234,3640,14.17
2024-02-28,217,4,33.36
2024-08-05,90,1186,13.79
2024-08-09,179,14,13.49
2024-08-10,151,714,14.85
2024-08-11,64,3,36.36
2024-08-14,75,606,15.77
2024-08-14,123,15,33.44
2024-08-15,97,54,26.38
2024-08-17,200,4,31.22
2024-08-20,146,54,19.45
2024-08-22,93,27,37.34
2024-08-23,119,9,55.66
2024-08-24,32,6,26.22
2024-08-25,49,24,20.6
2024-08-28,114,1133,13.76
2024-08-28,50,654,17.7
2024-08-28,125,506,15.84
2024-08-29,77,13,25.91
2024-08-31,137,793,13.15
2024-08-31,108,4,45.94
2024-08-04,30,1,13.73
2024-02-05,95,23,35.05
2024-02-07,60,3,31.5
2024-02-08,134,12,43.57
2024-02-09,117,9,57.53
2024-02-10,102,4,27.33
2024-02-11,70,402,37.53
2024-02-11,49,34,29.78
2024-02-11,183,1,8.6
2024-02-13,161,3966,13.17
2024-02-14,32,8,48.98
2024-02-17,17,29,25.6
2024-02-18,4,333,16.16
2024-02-19,116,63,21.76
2024-02-19,174,4,25.5
2024-02-20,163,3257,14.76
2024-02-21,122,4,35.25
2024-02-21,55,13,46.0
2024-02-22,157,8,36.26
2024-02-23,29,13,16.96
2024-02-23,69,14,35.09
2024-02-24,40,22,19.16
2024-02-26,67,6,33.65
2024-02-27,17,29,28.18
2024-02-27,69,23,26.8
2024-08-01,260,19,30.9
2024-08-08,263,1991,14.18
2024-08-15,235,14,34.51
2024-08-23,141,2000,13.24
2024-08-23,213,21,37.79
2024-08-24,246,2255,15.73
2024-08-27,189,12,26.58
2024-08-27,257,5,19.56
2024-08-29,215,21,40.15
2024-02-01,66,24,24.28
2024-02-04,219,12,52.63
2024-02-08,203,7,46.93
2024-02-12,246,1393,14.79
2024-02-15,253,1,11.4
2024-02-16,243,34,32.22
2024-02-17,260,23,20.89
2024-02-18,261,587,22.02
2024-02-18,218,17,21.87
2024-02-23,220,3,35.83
2024-02-24,238,1964,13.88
2024-02-24,227,2,36.55
2024-02-27,211,681,15.88
2024-08-03,112,86,26.11
2024-08-03,96,3,28.0
2024-08-05,29,12,36.92
2024-08-07,136,6,34.99
2024-08-12,106,8,25.24
2024-08-16,186,3160,15.98
2024-08-17,70,311,38.71
2024-08-17,16,4,76.32
2024-08-18,26,7,29.55
2024-08-19,4,61,22.05
2024-08-19,202,9,36.3
2024-08-21,79,1591,14.98
2024-08-22,39,66,31.37
2024-08-23,188,53,28.42
2024-08-23,173,6,28.41
2024-08-25,40,11,26.15
2024-08-25,10,67,53.82
2024-08-29,26,23,27.28
2024-08-30,140,1860,15.05
2024-08-30,122,7,40.56
2024-08-30,92,24,29.09
2024-08-31,177,25,24.86
2024-02-02,140,2566,14.96
2024-02-02,100,1579,15.25
2024-02-02,69,10,30.83
2024-02-02,149,5,32.88
2024-02-03,133,5,28.76
2024-02-04,25,43,23.81
2024-02-06,191,10,27.89
2024-02-06,184,2,46.0
2024-02-09,164,2460,15.34
2024-02-09,186,3430,16.41
2024-02-10,19,2,28.0
2024-02-12,131,7,35.79
2024-02-14,35,16,41.46
2024-02-16,175,2,36.5
2024-02-17,154,3,24.47
2024-02-17,194,5,26.11
2024-02-20,195,5,28.5
2024-02-20,180,5,31.81
2024-02-21,147,3,28.83
2024-02-22,150,4,15.75
2024-02-23,78,8,41.16
2024-02-24,188,13,34.81
2024-02-25,39,21,30.88
2024-02-29,40,19,21.54
2024-01-05,247,10,20.51
2024-01-08,235,9,30.72
2024-01-10,237,5310,11.95
2024-01-10,142,3126,13.25
2024-01-10,239,2691,13.07
2024-01-13,237,3773,12.21
2024-01-15,242,3,32.83
2024-01-16,226,90,29.33
2024-01-17,212,3,60.3
2024-01-18,239,2913,13.43
2024-01-19,215,23,51.81
2024-01-27,202,6,28.57
2024-01-03,117,8,51.44
2024-01-04,124,5,103.94
2024-01-04,62,15,36.41
2024-01-05,113,1269,13.59
2024-01-07,49,8,25.52
2024-01-07,149,1,3.0
2024-01-08,90,1150,13.72
2024-01-12,137,1215,14.33
2024-01-13,186,3213,16.0
2024-01-13,116,67,21.62
2024-01-15,33,19,30.87
2024-01-16,107,1618,14.21
2024-01-18,201,4,46.25
2024-01-19,144,822,15.41
2024-01-20,60,6,29.94
2024-01-20,63,5,40.92
2024-01-22,24,207,14.74
2024-01-22,32,5,33.9
2024-01-24,95,17,22.55
2024-01-24,26,8,36.3
2024-01-25,130,18,39.93
2024-01-28,83,6,43.42
2024-01-28,56,8,26.99
2024-01-30,88,271,26.83
2024-01-30,22,2,35.0
2024-01-31,191,9,37.61
2024-01-31,147,4,27.5
2024-01-09,15,1,24.29
2024-01-03,238,1709,14.01
2024-01-04,260,22,26.43
2024-01-06,263,1964,12.13
2024-01-08,220,8,27.51
2024-01-14,226,111,23.64
2024-01-17,236,5546,12.86
2024-01-20,252,5,20.72
2024-01-03,181,21,31.91
2024-01-04,126,5,27.81
2024-01-05,101,3,42.17
2024-01-06,62,7,33.16
2024-01-06,93,14,53.07
2024-01-06,55,6,41.83
2024-01-07,158,627,15.23
2024-01-07,33,21,22.48
2024-01-07,66,18,15.22
2024-01-07,168,23,27.31
2024-01-09,10,21,65.44
2024-01-10,93,12,64.49
2024-01-12,130,33,35.78
2024-01-13,10,28,55.69
2024-01-14,49,13,16.84
2024-01-14,51,6,35.92
2024-01-17,9,5,28.22
2024-01-18,55,10,44.2
2024-01-22,93,13,62.34
2024-01-22,116,48,20.48
2024-01-22,3,6,39.36
2024-01-25,160,5,40.02
2024-01-26,170,2997,14.85
2024-01-27,144,1650,16.12
2024-01-27,113,1976,14.95
2024-01-30,63,6,32.67
2024-01-01,153,5,40.9
2024-01-15,207,1,120.0
2024-01-15,213,1,31.5
2024-01-16,233,1091,15.92
2024-01-16,203,4,20.25
2024-01-19,222,7,41.47
2024-01-28,141,2251,11.8
2024-01-30,213,9,31.44
2024-01-31,236,5286,12.98
2024-01-02,80,17,34.79
2024-01-02,153,1,28.2
2024-01-04,37,13,32.48
2024-01-04,29,3,39.5
2024-01-04,35,18,41.35
2024-01-05,162,3197,14.57
2024-01-05,21,4,24.88
2024-01-11,153,2,37.25
2024-01-13,71,4,18.99
2024-01-13,69,5,28.0
2024-01-14,7,80,21.7
2024-01-17,167,13,33.96
2024-01-17,92,10,36.42
2024-01-21,147,6,26.07
2024-01-22,81,6,27.04
2024-01-23,77,12,33.54
2024-01-23,126,2,25.88
2024-01-24,45,89,19.76
2024-01-25,17,22,23.52
2024-01-25,119,6,27.3
2024-01-26,130,32,38.52
2024-01-27,13,459,21.12
2024-01-28,8,1,3.0
2024-01-29,47,6,28.78
2024-01-31,127,5,25.74
2024-01-21,153,1,11.67
2024-01-01,144,1009,17.9
2024-01-01,94,8,34.25
2024-01-07,234,1389,12.4
2024-01-09,203,6,47.25
2024-01-09,200,7,41.07
2024-01-15,226,46,32.27
2024-01-15,203,5,50.78
2024-01-18,226,84,25.17
2024-01-21,213,5,22.82
2024-01-24,241,5,38.54
2024-01-24,258,9,30.28
2024-01-27,210,2,53.25
2024-01-28,212,4,21.05
2024-01-02,186,3144,15.64
2024-01-02,14,12,30.67
2024-01-03,55,13,44.5
2024-01-04,45,103,18.35
2024-01-05,145,70,18.7
2024-01-05,180,3,27.83
2024-01-07,1,15,81.99
2024-01-08,4,34,18.76
2024-01-10,114,845,14.52
2024-01-10,20,3,44.35
2024-01-11,122,9,25.94
2024-01-12,141,2680,13.18
2024-01-13,78,9,24.06
2024-01-14,129,40,21.02
2024-01-15,166,245,15.81
2024-01-16,192,1,35.5
2024-01-17,94,2,31.5
2024-01-17,123,4,30.96
2024-01-18,92,10,29.46
2024-01-18,25,25,21.1
2024-01-19,20,6,28.95
2024-01-20,41,221,14.66
2024-01-23,152,42,19.64
2024-01-24,100,1755,15.34
2024-01-24,77,10,41.1
2024-01-25,183,1,47.5
2024-01-26,76,49,37.06
2024-01-26,83,7,32.12
2024-01-27,75,542,13.82
2024-01-27,12,35,26.0
2024-01-28,167,10,40.09
2024-01-31,126,6,37.06
2024-01-13,218,3,44.07
2024-01-18,218,18,28.79
2024-01-29,229,1590,12.95
2024-01-30,247,5,19.82
2024-01-31,254,12,39.83
2024-01-31,201,2,53.25
2024-01-03,41,192,16.07
2024-01-04,148,463,18.14
2024-01-04,113,1195,14.25
2024-01-04,39,22,37.56
2024-01-04,129,24,27.85
2024-01-11,71,10,23.87
2024-01-20,114,2852,14.4
2024-01-20,155,5,36.47
2024-01-21,152,43,13.69
2024-01-22,16,1,38.5
2024-01-24,169,6,29.42
2024-01-26,169,11,30.84
2024-01-26,117,8,59.5
2024-01-27,137,1127,13.15
2024-01-29,192,2,52.75
2024-01-30,151,742,14.22
2024-01-01,78,11,20.32
2024-01-03,210,10,49.7
2024-01-06,203,4,68.45
2024-01-09,145,90,14.55
2024-01-11,211,622,16.32
2024-01-18,205,15,37.67
2024-01-19,257,4,37.12
2024-01-22,218,13,34.05
2024-01-24,234,3116,14.56
2024-01-26,230,3326,18.16
2024-01-26,262,1758,13.93
2024-01-26,254,11,34.38
2024-01-30,250,2,22.57
2024-01-31,207,10,19.21
2024-01-08,166,427,17.04
2024-01-10,68,2311,15.81
2024-01-10,130,31,38.05
2024-01-12,79,2450,14.61
2024-01-12,186,3500,17.0
2024-01-14,144,1382,14.89
2024-01-16,63,11,31.62
2024-01-16,173,4,30.13
2024-01-20,80,31,22.8
2024-01-21,113,1309,13.35
2024-01-22,79,1104,14.68
2024-01-22,45,84,21.89
2024-01-22,121,10,30.21
2024-01-22,98,4,40.38
2024-01-23,196,14,23.51
2024-01-25,87,516,23.15
2024-01-26,38,2,38.0
2024-01-30,37,10,68.54
2024-01-30,168,21,21.92
2024-01-01,48,2565,19.26
2024-01-01,45,173,21.6
2024-01-01,61,48,31.89
2024-01-02,229,1330,13.06
2024-01-02,75,522,14.25
2024-01-04,226,54,25.96
2024-01-16,238,1878,13.9
2024-01-21,255,54,22.36
2024-01-22,233,1094,14.56
2024-01-25,233,1410,16.39
2024-01-30,215,15,46.78
2024-01-31,231,1473,18.02
2024-01-03,68,1956,16.43
2024-01-06,162,2567,13.9
2024-01-07,69,7,34.93
2024-01-08,145,107,19.55
2024-01-08,75,531,16.25
2024-01-09,39,35,32.96
2024-01-11,88,313,24.65
2024-01-12,182,11,36.45
2024-01-15,117,4,54.75
2024-01-18,85,12,29.93
2024-01-19,48,2346,13.96
2024-01-20,130,30,43.32
2024-01-22,95,23,33.04
2024-01-23,190,1,3.0
2024-01-26,113,1543,14.22
2024-01-27,130,19,46.18
2024-01-28,138,3150,40.29
2024-01-28,94,3,27.57
2024-01-13,149,1,64.41
2024-01-02,56,6,46.33
2024-01-03,201,6,52.25
2024-01-05,217,3,23.37
2024-01-07,258,1,22.5
2024-01-15,198,4,21.36
2024-01-17,247,6,18.85
2024-01-19,213,16,30.42
2024-01-21,229,1419,12.14
